date,x_days,yhat,fit_low,fit_high,pred_low,pred_high,boot_fit_low,boot_fit_high,boot_pred_low,boot_pred_high
2023-06-02,184.0,0.5646515010336518,0.3746001500604079,0.7547028520068957,0.3129483887725726,0.816354613294731,,0.9349041625535275,,0.9578928018383963
2023-06-03,185.0,0.5647992444273435,0.3744182960078771,0.7551801928468099,0.31283028176052186,0.8167682070941652,,0.935717359170719,,0.9538105379743679
2023-06-04,186.0,0.564947163418634,0.3742386537821528,0.7556556730551153,0.31271373677747655,0.8171805900597915,,0.936531539715259,,0.9651672211091621
2023-06-05,187.0,0.5650952581759349,0.3740612533345094,0.7561292630173604,0.31259878009330266,0.8175917362585671,,0.9373467048081827,,0.9522448183743285
2023-06-06,188.0,0.5652435288675159,0.37388613190955333,0.7566009258254786,0.31248544351741875,0.8180016142176132,,0.9381628550893589,,0.9530412748957109
2023-06-07,189.0,0.5653919756615026,0.3737133213852469,0.7570706299377583,0.31237375482484064,0.8184101964981645,,0.9389799912169193,,0.9659745249574603
2023-06-08,190.0,0.5655405987258729,0.3735428564535984,0.7575383409981474,0.312263743943105,0.8188174535086408,,0.9397981138667046,,0.947516903170077
2023-06-09,191.0,0.5656893982284552,0.37337477112289896,0.7580040253340115,0.31215544030468895,0.8192233561522215,,0.9401585355577244,,0.9567953458309387
2023-06-10,192.0,0.5658383743369251,0.3732090968711028,0.7584676518027473,0.3120488714424605,0.8196278772313896,,0.9403801025931354,,0.9701465914581523
2023-06-11,193.0,0.5659875272188026,0.3730458650893509,0.7589291893482544,0.31194406483825393,0.8200309895993514,,0.940363052540641,,0.9482786952177606
2023-06-12,194.0,0.5661368570414498,0.37288510514208134,0.7593886089408182,0.31184104644729693,0.8204326676356026,,0.9403235430561966,,0.9603622846289457
2023-06-13,195.0,0.5662863639720678,0.37272685371599035,0.7598458742281452,0.3117398478014305,0.8208328801427051,,0.9396064554718435,,0.9665598001686015
2023-06-14,196.0,0.5664360481776937,0.3725711383095657,0.7603009580458217,0.31164049346250544,0.8212316028928819,,0.9388917482542644,,0.9683818371415369
2023-06-15,197.0,0.5665859098251981,0.3724179893243581,0.760753830326038,0.31154301020553793,0.8216288094448583,,0.938313840812286,,0.9619271847611108
2023-06-16,198.0,0.5667359490812822,0.3722674411250037,0.7612044570375607,0.3114474278316999,0.8220244703308646,,0.9386771416280113,,0.9416588286891551
2023-06-17,199.0,0.5668861661124748,0.3721195161755315,0.761652816049418,0.31135376708463275,0.8224185651403169,,0.9390407313404491,,0.9711327267167764
2023-06-18,200.0,0.5670365610851293,0.3719742472873503,0.7620988748829084,0.31126205659035344,0.8228110655799052,,0.9394046101785674,,0.969262774960404
2023-06-19,201.0,0.567187134165421,0.3718316633926069,0.7625426049382351,0.31117232202294637,0.8232019463078957,,0.9397687783715164,,0.9735329881053341
2023-06-20,202.0,0.5673378855193439,0.37169179093770344,0.7629839801009844,0.3110845871590415,0.8235911838796464,,0.9401309157873272,,0.9694831562627853
2023-06-21,203.0,0.5674888153127083,0.37155466268356463,0.763422967941852,0.3109988805941565,0.8239787500312602,,0.9401158592561197,,0.9595069912041595
2023-06-22,204.0,0.567639923711137,0.37142030189491787,0.7638595455273562,0.31091522367041174,0.8243646237518623,,0.9399591073328861,,0.9752682199375471
2023-06-23,205.0,0.5677912108800629,0.37128873835281606,0.7642936834073097,0.31083364270113406,0.8247487790589918,,0.9400724514607438,,0.9730750375681281
2023-06-24,206.0,0.5679426769847254,0.37115999678104294,0.764725357188408,0.31075416012794044,0.8251311938415105,,0.9400691148876023,,0.966116196730471
2023-06-25,207.0,0.5680943221901682,0.37103410524818103,0.7651545391321554,0.31067680094162364,0.8255118434387128,,0.940055256308159,,0.9607075143435138
2023-06-26,208.0,0.5682461466612353,0.3709110892830372,0.7655812040394334,0.3106015881807857,0.8258907051416848,,0.940040010978161,,0.9599024724053177
2023-06-27,209.0,0.5683981505625684,0.37079097351280543,0.7660053276123313,0.31052854418126963,0.8262677569438671,,0.9400247276555477,,0.957676893003405
2023-06-28,210.0,0.5685503340586038,0.3706737847242545,0.7664268833929531,0.3104576929205568,0.8266429751966508,,0.9400094062623511,,0.955951469722929
2023-06-29,211.0,0.5687026973135689,0.3705595504059842,0.7668458442211536,0.31038905890283486,0.827016335724303,,0.9399940467204531,,0.9622940917279265
2023-06-30,212.0,0.5688552404914794,0.3704482892569422,0.7672621917260166,0.31032265987527285,0.8273878211076859,,0.9399786489515851,,0.9605369575558669
2023-07-01,213.0,0.5690079637561358,0.3703400295880033,0.7676758979242684,0.3102585209397335,0.8277574065725382,,0.9399632128773284,,0.9571824072456269
2023-07-02,214.0,0.5691608672711204,0.3702347988337033,0.7680869357085374,0.3101966665129066,0.8281250680293342,,0.9399477384191125,,0.9689845156234858
2023-07-03,215.0,0.569313951199794,0.3701326127791692,0.7684952896204188,0.31013711204447025,0.8284907903551177,,0.9407552841932925,,0.9587890231544924
2023-07-04,216.0,0.5694672157052924,0.37003349946582065,0.768900931944764,0.3100798823760159,0.8288545490345688,,0.9431026577283985,,0.9614136107324603
2023-07-05,217.0,0.5696206609505233,0.36993748460467146,0.7693038372963752,0.3100250005415656,0.829216321359481,,0.9454599295307821,,0.9714252164260953
2023-07-06,218.0,0.5697742870981632,0.36984458826964706,0.7697039859266794,0.30997248521796816,0.8295760889783583,,0.9462039400481845,,0.9633370013571606
2023-07-07,219.0,0.5699280943106537,0.3697548315112217,0.7701013571100858,0.30992235580632876,0.8299338328149787,,0.9465810937477385,,0.9469282690084352
2023-07-08,220.0,0.5700820827501982,0.36966823261450565,0.7704959328858908,0.30987462955097084,0.8302895359494256,,0.9469585487589393,,0.9764844356834009
2023-07-09,221.0,0.5702362525787585,0.369584824444156,0.7708876807133611,0.3098293348991154,0.8306431702584016,,0.947336305322536,,0.9589843020934747
2023-07-10,222.0,0.5703906039580516,0.3695046213685128,0.7712765865475905,0.30978648602705006,0.8309947218890532,,0.9477143636794721,,0.9607656526110794
2023-07-11,223.0,0.570545137049546,0.3694276389784493,0.7716626351206427,0.3097460980163935,0.8313441760826985,,0.9480927240708846,,0.9698093785586864
2023-07-12,224.0,0.570699852014458,0.3693539122753818,0.7720457917535344,0.3097082008870884,0.8316915031418277,,0.9484713867381047,,0.9766393378703833
2023-07-13,225.0,0.570854749013749,0.3692834509251828,0.7724260471023152,0.30967280509272954,0.8320366929347685,,0.948850351922657,,0.9703541456367746
2023-07-14,226.0,0.5710098282081213,0.3692162781125813,0.7728033783036613,0.30963993147970786,0.8323797249365348,,0.9492296198662604,,0.972229884739885
2023-07-15,227.0,0.5711650897580146,0.3691524138293549,0.7731777656866743,0.30960959839937635,0.8327205811166529,,0.9496091908108287,,0.9639104078904361
2023-07-16,228.0,0.5713205338236027,0.3690918780978603,0.7735491895493452,0.30958182419333835,0.8330592434538671,,0.9499890649984695,,0.9751916926769852
2023-07-17,229.0,0.5714761605647896,0.3690346911629282,0.7739176299666509,0.30955662734119205,0.8333956937883871,,0.9503692426714848,,0.96304049515488
2023-07-18,230.0,0.5716319701412063,0.3689808675446332,0.7742830727377793,0.3095340218618848,0.8337299184205278,,0.9507497240723718,,0.9778164945583313
2023-07-19,231.0,0.5717879627122064,0.3689304337673616,0.7746454916570513,0.30951403101806013,0.8340618944063527,,0.9511305094438225,,0.9587494096392943
2023-07-20,232.0,0.5719441384368635,0.36888340040265694,0.7750048764710702,0.30949666570050566,0.8343916111732215,,0.9515115990287228,,0.9742444175590067
2023-07-21,233.0,0.5721004974739663,0.36883979083247126,0.7753612041154614,0.30948194666872464,0.834719048279208,,0.9518929930701551,,0.9597081491629522
2023-07-22,234.0,0.5722570399820157,0.36879962202261074,0.7757144579414207,0.3094698896811925,0.8350441902828389,,0.9522746918113956,,0.9866526782509213
2023-07-23,235.0,0.5724137661192209,0.36876290835649783,0.776064623881944,0.3094605084557727,0.8353670237826691,,0.9524820942478922,,0.9497309297110922
2023-07-24,236.0,0.5725706760434951,0.36872967123481415,0.776411680852176,0.3094538221031206,0.8356875299838695,,0.9528650019800767,,0.964925766237774
2023-07-25,237.0,0.5727277699124524,0.36869992771187843,0.7767556121130265,0.3094498463283355,0.8360056934965694,,0.9531579963857693,,0.9720599238121127
2023-07-26,238.0,0.5728850478834034,0.36867369162656605,0.7770964041402408,0.30944859430188754,0.8363215014649193,,0.9534476077789112,,0.9647628545035056
2023-07-27,239.0,0.5730425101133516,0.36865098182631784,0.7774340384003854,0.309450083032452,0.8366349371942512,,0.9537292402664678,,0.9680598340222015
2023-07-28,240.0,0.5732001567589895,0.36863181371113474,0.7777684998068443,0.3094543268133599,0.8369459867046192,,0.9537643246653692,,0.9692170801227454
2023-07-29,241.0,0.5733579879766945,0.36861620135337614,0.7780997746000128,0.30946133886291716,0.8372546370904718,,0.9537690625524268,,0.9787742913102074
2023-07-30,242.0,0.5735160039225249,0.368604168237476,0.7784278396075738,0.30947113965713346,0.8375608681879163,,0.9536113927421488,,0.9428192737486172
2023-07-31,243.0,0.5736742047522164,0.36859571874149516,0.7787526907629376,0.30948373480139424,0.8378646747030386,,0.9530282400503237,,0.9719623058047492
2023-08-01,244.0,0.5738325906211774,0.3685908768886388,0.779074304353716,0.3094991450993072,0.8381660361430476,,0.9524464864874777,,0.978304796387789
2023-08-02,245.0,0.5739911616844855,0.3685896549977644,0.7793926683712066,0.30951738222438446,0.8384649411445866,,0.9523613376870399,,0.9742206894149822
2023-08-03,246.0,0.574149918096883,0.36859206577188885,0.7797077704218771,0.3095384580988827,0.8387613780948833,,0.9523461654216374,,0.9690981898822879
2023-08-04,247.0,0.5743088600127729,0.36859812590796787,0.780019594117578,0.30956238769868416,0.8390553323268617,,0.952330967779905,,0.9710867467881338
2023-08-05,248.0,0.5744679875862154,0.36860784859175755,0.7803281265806733,0.30958918322358786,0.839346791948843,,0.9523157447193837,,0.9729312577440884
2023-08-06,249.0,0.5746273009709225,0.3686212497763994,0.7806333521654456,0.3096188589744602,0.8396357429673849,,0.9523004961975426,,0.9652568903288063
2023-08-07,250.0,0.574786800320255,0.36863833997158657,0.7809352606689234,0.30965142497104603,0.8399221756694639,,0.9522852221717796,,0.9681112576253366
2023-08-08,251.0,0.5749464857872175,0.3686591347817913,0.7812338367926437,0.3096868951424752,0.8402060764319599,,0.9522699225994208,,0.9843939093280678
2023-08-09,252.0,0.5751063575244545,0.3686836466011353,0.7815290684477737,0.3097252808709245,0.8404874341779844,,0.9527225249315934,,0.9576715608586658
2023-08-10,253.0,0.575266415684246,0.36871189217972056,0.7818209391887714,0.30976659687518593,0.840766234493306,,0.9537637108506656,,0.9695899845948955
2023-08-11,254.0,0.575426660418503,0.36874387921805013,0.7821094416189558,0.30981085078218384,0.8410424700548221,,0.9537909041819982,,0.9666219714730337
2023-08-12,255.0,0.5755870918787637,0.3687796222059323,0.782394561551595,0.3098580554469947,0.8413161283105326,,0.9537908467170072,,0.9654142688320418
2023-08-13,256.0,0.5757477102161885,0.36881913484369033,0.7826762855886867,0.3099082230579098,0.8415871973744673,,0.9537907889319405,,0.9680928024786605
2023-08-14,257.0,0.5759085155815562,0.36886242547173975,0.7829546056913727,0.3099613615772538,0.8418556695858586,,0.9541151902111997,,0.9737323011365461
2023-08-15,258.0,0.5760695081252587,0.3689095104100338,0.7832295058404837,0.31001748512435723,0.8421215311261602,,0.9546976192925077,,0.9604556975237086
2023-08-16,259.0,0.5762306879972974,0.368960397843045,0.7835009781515497,0.31007660143025667,0.842384774564338,,0.9550756412963194,,0.9707642919207133
2023-08-17,260.0,0.5763920553472783,0.3690151014643773,0.7837690092301793,0.3101387224599703,0.8426453882345863,,0.9553697997875183,,0.9755351105679609
2023-08-18,261.0,0.5765536103244074,0.3690736326586256,0.7840335879901893,0.3102038583250552,0.8429033623237596,,0.9553546754684867,,0.9820870198052404
2023-08-19,262.0,0.5767153530774862,0.3691359980712525,0.7842947080837199,0.3102720153887109,0.8431586907662616,,0.9553394636367093,,0.9785415551789736
2023-08-20,263.0,0.5768772837549072,0.36920221310444234,0.7845523544053721,0.31034320677872135,0.8434113607310931,,0.9559922392670132,,0.9671441827091823
2023-08-21,264.0,0.5770394025046492,0.36927228584649135,0.7848065191628071,0.31041743986805265,0.8436613651412459,,0.9570952222587267,,0.976670969285474
2023-08-22,265.0,0.5772017094742724,0.3693462279005023,0.7850571910480425,0.31049472471043527,0.8439086942381095,,0.9582019886353205,,0.9769725877500979
2023-08-23,266.0,0.5773642048109142,0.3694240485349653,0.7853043610868631,0.31057506948235386,0.8441533401394745,,0.9593125323514841,,0.9565939643477922
2023-08-24,267.0,0.5775268886612839,0.3695057605640073,0.7855480167585605,0.3106584850653678,0.8443952922572,,0.9601031766682291,,0.9767298084224272
2023-08-25,268.0,0.5776897611716584,0.36959136652148084,0.7857881558218359,0.3107449742689021,0.8446345480744146,,0.960720373945118,,0.9822060041694326
2023-08-26,269.0,0.5778528224878771,0.369680879489917,0.7860247654858371,0.31083454806520033,0.8448710969105537,,0.9613287602329117,,0.959465785037313
2023-08-27,270.0,0.5780160727553372,0.36977431092008894,0.7862578345905854,0.31092721609553453,0.8451049294151398,,0.9619314806166147,,0.9794189756356592
2023-08-28,271.0,0.5781795121189888,0.3698716684613993,0.7864873557765782,0.31102298497754904,0.8453360392604286,,0.9625298403218726,,0.9979947379744801
2023-08-29,272.0,0.5783431407233297,0.36997295855574586,0.7867133228909136,0.3111218603265521,0.8455644211201073,,0.9631288611229789,,0.9694171005438609
2023-08-30,273.0,0.5785069587124013,0.3700781920120687,0.7869357254127339,0.3112238511020676,0.8457900663227351,,0.9637062132352782,,0.9862870701403992
2023-08-31,274.0,0.5786709662297828,0.3701873781119822,0.7871545543475833,0.3113289650116875,0.846012967447878,,0.9640120487306181,,0.9831182489679765
2023-09-01,275.0,0.5788351634185861,0.3703005191242531,0.7873698077129191,0.3114372042324165,0.8462331226047557,,0.9644955335965795,,0.9781625932096268
2023-09-02,276.0,0.5789995504214517,0.37041762985155624,0.7875814709913471,0.3115485806537856,0.8464505201891177,,0.9655930357587864,,0.9764528909217157
2023-09-03,277.0,0.5791641273805426,0.3705387139274211,0.787789540833664,0.3116630973927451,0.84666515736834,,0.9662059936046127,,0.9817143186106595
2023-09-04,278.0,0.5793288944375399,0.37066377896834185,0.787994009906738,0.3117807606096966,0.8468770282653831,,0.9668070183665289,,0.9729175618798374
2023-09-05,279.0,0.5794938517336372,0.37079283339903535,0.7881948700682391,0.311901577032438,0.8470861264348364,,0.9674087056953968,,0.9715972487277078
2023-09-06,280.0,0.5796589994095357,0.3709258851546514,0.78839211366442,0.31202555294364154,0.8472924458754298,,0.9680110563230843,,0.9789779299192576
2023-09-07,281.0,0.5798243376054387,0.37106293473588936,0.7885857404749881,0.31215268876403923,0.8474959864468382,,0.968614070982276,,0.9896331314718513
2023-09-08,282.0,0.5799898664610467,0.3712039973821861,0.7887757355399072,0.31228299634542783,0.8476967365766654,,0.9688930042502334,,0.9906212610154446
2023-09-09,283.0,0.5801555861155517,0.37134907379320703,0.7889620984378964,0.3124164761354911,0.8478946960956124,,0.9691162204908035,,0.9906157111064435
2023-09-10,284.0,0.5803214967076322,0.3714981715803838,0.7891448218348807,0.3125531339079258,0.8480898595073387,,0.9693304863592386,,0.959561939722469
2023-09-11,285.0,0.5804875983754477,0.37165129785952083,0.7893238988913747,0.31269297498489546,0.848282221766,,0.969560639296447,,0.986922767289206
2023-09-12,286.0,0.5806538912566332,0.3718084573494501,0.7894993251638164,0.3128360027540228,0.8484717797592437,,0.9700221547530165,,0.9945630678573826
2023-09-13,287.0,0.580820375488294,0.3719696520445327,0.7896710989320553,0.3129822184130917,0.8486585325634963,,0.9703185339422707,,0.9720686568842806
2023-09-14,288.0,0.5809870512069999,0.3721348939720579,0.7898392084419419,0.31313163091758,0.8488424714964198,,0.9703230822450354,,0.9862445812577896
2023-09-15,289.0,0.5811539185487798,0.3723041815041118,0.7900036555934479,0.31328423850908654,0.8490235985884731,,0.9704750875306193,,0.9902068263808659
2023-09-16,290.0,0.5813209776491166,0.3724775249511797,0.7901644303470535,0.31344004867156255,0.8492019066266707,,0.9706881384380186,,0.9947650231417546
2023-09-17,291.0,0.5814882286429406,0.37265492586479465,0.7903215314210865,0.31359906199302684,0.8493773952928543,,0.9709012997098365,,0.975721107505134
2023-09-18,292.0,0.5816556716646251,0.3728363878048043,0.7904749555244458,0.3137612805607932,0.8495500627684569,,0.971114571378951,,0.96643109958349
2023-09-19,293.0,0.5818233068479793,0.37302191786301164,0.790624695832947,0.31392670914812526,0.8497199045478334,,0.9713279534781598,,0.9819463189805155
2023-09-20,294.0,0.5819911343262443,0.37321151746559633,0.7907707511868922,0.3140953480446023,0.8498869206078863,,0.9715414460401814,,0.980159637706401
2023-09-21,295.0,0.5821591542320856,0.37340519376352094,0.7909131147006503,0.3142672019339637,0.8500511065302077,,0.9714694680331268,,0.9886968449834498
